"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Pias3",0.266392947903055,0.00932058216766296,0.21,0.184,1
"Patl1",0.266513334643319,-0.182499971853937,0.11,0.122,1
"Senp6",0.266601977128377,0.023242703555328,0.162,0.143,1
"Hdgfl3",0.266795906610722,-0.0787426648106544,0.189,0.165,1
"Hnrnpul2",0.266899752315005,-0.0256527956300181,0.225,0.201,1
"Pde9a",0.267060687575326,-0.201950157371048,0.124,0.135,1
"Mxra7",0.267346543794582,0.0381067956160166,0.176,0.157,1
"Klf5",0.267448736978016,-0.00179338548294661,0.47,0.43,1
"Gcn1",0.267678139197859,-0.0317938426889848,0.26,0.229,1
"Wdr7",0.26785773631374,-0.0382977541737664,0.136,0.119,1
"Tmem198b",0.268204848886883,-0.0554189698093064,0.149,0.13,1
"Traf4",0.268258438781479,-0.00852451724953052,0.14,0.123,1
"Map4k3",0.268504163236666,-0.0592677140799041,0.299,0.263,1
"Uba5",0.268711730721823,0.00377905639727927,0.153,0.136,1
"Nfkbiz",0.268774350522102,0.0213089006605117,0.12,0.104,1
"Fam189a2",0.269227704102088,0.0144408355837828,0.198,0.175,1
"Gna13",0.269633443714931,0.00474945693579354,0.194,0.172,1
"Maco1",0.269779272367506,-0.031592220189006,0.127,0.109,1
"Galnt10",0.269781206756902,0.00749429952227632,0.111,0.096,1
"Nek7",0.270313590095684,-0.149224062567976,0.127,0.139,1
"Strn4",0.270551278238786,0.00944504715209749,0.252,0.227,1
"Pip5k1c",0.270944269426369,-0.00874126646376405,0.11,0.095,1
"Cdk11b",0.270981028290964,-0.0087278776816726,0.241,0.216,1
"Phlpp1",0.271024711707259,0.0139019158897138,0.113,0.098,1
"Ankrd11",0.272053608503723,-0.0297847576804007,0.236,0.209,1
"Smg6",0.272201920455701,0.00940594120245586,0.186,0.165,1
"Taok1",0.272406251372817,-0.0510888575163113,0.147,0.127,1
"Rbm45",0.272736803306382,-0.00578354630747047,0.128,0.112,1
"Dnase1l1",0.273005111637045,-0.0736134149233802,0.121,0.104,1
"Gtf3a",0.273083893221455,-0.0484285484622529,0.131,0.113,1
"Gtf2ird1",0.273129748927379,0.0389836557606558,0.157,0.139,1
"Pdpk1",0.27316398055304,-0.0351253330797557,0.102,0.087,1
"Ddx23",0.27409906487168,-0.0206174337400786,0.234,0.209,1
"Plxnb1",0.274205076267827,-0.0313842151587707,0.197,0.174,1
"Nrbp2",0.275233665461789,-0.0611174049901422,0.752,0.734,1
"Rbms1",0.275654811673682,0.036138972632314,0.45,0.412,1
"Tspan17",0.276854158067666,-0.0273230533469588,0.191,0.169,1
"Maz",0.27728329159945,0.0497037059012997,0.347,0.318,1
"Bsdc1",0.278397064174243,-0.236655371589374,0.108,0.118,1
"Smc5",0.278438689832608,-0.0596198849459606,0.337,0.301,1
"Khdrbs1",0.278588285117685,0.00707290911385017,0.199,0.177,1
"Ergic3",0.278677765087918,-0.0924776234600975,0.106,0.09,1
"Sult1a1",0.278851633961829,-0.155962466493092,0.183,0.196,1
"Rsrc2",0.279122498920461,0.0126213888994875,0.257,0.232,1
"Cyth1",0.279717142747182,0.00205590637060526,0.123,0.107,1
"Usp16",0.279845311303634,-0.00542410813758232,0.143,0.126,1
"Abcc5",0.280009640656068,-0.000217560233718217,0.455,0.404,1
"Gna11",0.280303769939756,-0.0395244995979924,0.112,0.097,1
"Swap70",0.281157530596013,-0.0456119392531853,0.21,0.185,1
"Atp6v1b2",0.281320251645667,-0.0308055957834721,0.159,0.139,1
"Nqo2",0.281321379502903,-0.031324859483419,0.1,0.086,1
"Akt2",0.281923543561495,-0.153378501636805,0.108,0.119,1
"Pdlim7",0.282655901184774,-0.117527530407917,0.323,0.284,1
"Plce1",0.283097514598755,-0.0533162200079849,0.38,0.339,1
"Ppm1b",0.283312718924461,-0.0260597216339107,0.161,0.141,1
"Trappc11",0.283914294663037,-0.0111662212562271,0.151,0.133,1
"Itpr2",0.284186777472615,-0.263082830769391,0.245,0.249,1
"Ccdc9",0.284826780296954,-0.150250984159186,0.356,0.358,1
"Ythdc1",0.285631928885547,0.00674467649821786,0.12,0.105,1
"Scamp2",0.285970255069284,0.0471865509099366,0.1,0.087,1
"Mbip",0.28684627238499,-0.177256019077437,0.098,0.109,1
"Ppp2cb",0.287494975754951,-0.114293253933515,0.141,0.122,1
"Usp53",0.28811395951088,-0.0353328298699933,0.171,0.15,1
"Atxn7",0.288522857601299,-0.0504659260673511,0.112,0.097,1
"Elp1",0.28882089096775,0.0165780787344171,0.112,0.098,1
"Mdfic",0.288970930637241,-0.0698470925381924,0.372,0.332,1
"Lrrc47",0.2898836285813,-0.102174264681229,0.154,0.136,1
"Tmem87a",0.290059164070186,-0.00806313723218732,0.125,0.11,1
"Zfp185",0.290555314982578,-0.154470976809252,0.106,0.117,1
"Tead1",0.290633292703058,-0.0635224857690619,0.288,0.259,1
"Sptan1",0.290934699520465,0.0178013764726903,0.515,0.465,1
"Ebna1bp2",0.291512248644406,0.0224708868686917,0.104,0.09,1
"Acot11",0.291631838973087,0.000427746073300206,0.138,0.121,1
"Bicd2",0.291819196296049,-0.0425219164078094,0.202,0.177,1
"Man2b1",0.291929630191959,0.0307076046341545,0.127,0.111,1
"Sbf2",0.292166376266512,-0.192032606909099,0.166,0.176,1
"Atf6b",0.292377953766118,-0.0797903781274092,0.104,0.089,1
"Adss",0.293010923105407,-0.183883236610049,0.105,0.116,1
"Srsf7",0.293259559809827,-0.0161593757689005,0.361,0.326,1
"Spopl",0.293658126587941,0.0282374465701047,0.116,0.1,1
"Rnf31",0.293885212107496,-0.0610818492909321,0.116,0.1,1
"Armc8",0.294195164144778,0.03649950245204,0.105,0.092,1
"Nceh1",0.294628515803412,-0.0863789960222037,0.182,0.159,1
"Atp2c1",0.296390766025136,-0.0769115633862785,0.14,0.122,1
"Ndrg2",0.296609762608419,0.0226502690626948,0.366,0.331,1
"Syde1",0.297106022446131,-0.0391227871669335,0.101,0.087,1
"Sbds",0.297193479685283,-0.0501918403020409,0.245,0.218,1
"Cherp",0.297299625517076,-0.132678548417943,0.175,0.186,1
"Mff",0.297300259038664,-0.0329295981381057,0.149,0.131,1
"Sf3b2",0.297578378691967,0.0335862205523376,0.23,0.207,1
"Golga4",0.298261365744156,0.000258006638518271,0.243,0.219,1
"Ctnna1",0.298334738143345,0.00900168443706972,0.408,0.371,1
"Kmt2b",0.29895781007963,-0.0369621906363182,0.156,0.137,1
"Fam129b",0.29982038210542,-0.0993041215663091,0.241,0.211,1
"Ago1",0.30055274217908,0.0189295071716502,0.103,0.089,1
"Urgcp",0.300559939367896,-0.0344063545975717,0.155,0.137,1
"Dnajb6",0.30086565250921,0.00629493563398453,0.163,0.145,1
"Rab21",0.301666871690947,-0.0507781813141859,0.236,0.209,1
"Dync1h1",0.30203247568145,0.00121947520652399,0.264,0.236,1
"Zbtb7a",0.302184793768336,-0.0666786556327272,0.183,0.162,1
"Snrnp200",0.302195808507349,0.002421231900535,0.121,0.106,1
"Ino80",0.302259555997962,0.0256823151553516,0.134,0.118,1
"Dnajc13",0.302724356113974,-0.082289581925349,0.1,0.086,1
"Mbd3",0.302811311556141,-0.025942164884232,0.138,0.121,1
"Ssbp4",0.302886211813285,-0.174997750435564,0.128,0.139,1
"Fam117a",0.303009429112313,0.0186188556626861,0.154,0.138,1
"Efna5",0.303189458575383,-0.0139540305665504,0.241,0.217,1
"Trak2",0.303321566053375,-0.0620262302640704,0.117,0.102,1
"Adrb2",0.303536078030726,-0.0484831763111715,0.284,0.254,1
"Efnb3",0.303798218789432,-0.163631675892203,0.31,0.31,1
"Ankrd10",0.30392914412568,-0.0162221209743714,0.369,0.33,1
"Atp5d",0.304301081095038,-0.0768922430536605,0.206,0.182,1
"Kctd2",0.304601084184576,-0.011338976625189,0.102,0.088,1
"Trappc6b",0.30505068724647,0.0656664006462431,0.136,0.122,1
"Kdelr3",0.305132583747982,0.00246359371621552,0.104,0.091,1
"Prpf4b",0.305137513088641,-0.00250016882199255,0.302,0.27,1
"Lix1l",0.305676965943109,-0.114154535886681,0.115,0.099,1
"Ppp1r16a",0.305830504011793,-0.0344751203042069,0.127,0.111,1
"Ccnl2",0.306886604814151,0.0071128707585002,0.535,0.487,1
"Dcbld2",0.30694292780845,-0.0201541759778814,0.215,0.192,1
"Dvl3",0.307098251169584,-0.0019937280987139,0.121,0.106,1
"Herc1",0.307326239807325,0.0347731396502848,0.178,0.159,1
"Srsf11",0.308013423343823,-0.0927978362167803,0.552,0.552,1
"Stk39",0.30894718753342,-0.0918786192917809,0.123,0.106,1
"Ago2",0.309699402230886,-0.0233783471418381,0.13,0.113,1
"Ubxn7",0.309706827014872,-0.0173358854113967,0.147,0.129,1
"Scarf2",0.309718931478738,-0.0222729869067431,0.274,0.245,1
"Cds2",0.309756373445719,-0.0167379062866566,0.156,0.138,1
"Dguok",0.310358623238852,-0.000479639244201469,0.115,0.1,1
"Kirrel",0.310485292897211,-0.00599527614318118,0.544,0.5,1
"Acer3",0.310622646157529,-0.00601184892710727,0.165,0.146,1
"Fntb",0.310699411037923,-0.22044889812952,0.091,0.1,1
"Anks1",0.311133973621094,-0.0123590586555369,0.254,0.229,1
"Col5a3",0.311231883309329,0.0611700516353881,0.619,0.597,1
"Setd7",0.31210181914966,-0.0345372147825693,0.201,0.178,1
"Usf1",0.313453095134086,-0.0452126385911242,0.14,0.123,1
"Ajuba",0.313789524918679,-0.227614705181547,0.206,0.212,1
"Tom1l2",0.315080996908211,-0.0486372229089675,0.446,0.396,1
"Thsd4",0.31523181312966,0.0423842051377308,0.147,0.132,1
"Itsn2",0.316088454828012,-0.0403819841031989,0.199,0.177,1
"Dctn1",0.316418648273212,-0.0209936353753435,0.235,0.211,1
"Dhx8",0.316539133468129,-0.00571821961608387,0.1,0.087,1
"Fars2",0.317396807176106,-0.219299118546645,0.134,0.142,1
"Capn7",0.319103873519256,-0.0230064739877303,0.102,0.088,1
"Trim68",0.319492644508455,-0.210812756872375,0.093,0.101,1
"Foxp1",0.319494229273793,-0.0329965282458393,0.303,0.273,1
"Sec63",0.319554870825693,-0.0105984401937774,0.107,0.094,1
"P4htm",0.319626894548521,0.00167249885254028,0.189,0.17,1
"Fam120a",0.319631317193177,0.0239726524806065,0.113,0.1,1
"Arfgap3",0.319704263167698,0.0109251215760575,0.129,0.114,1
"Bnip1",0.319736032285211,-0.00265437256102663,0.103,0.089,1
"Gabpb2",0.319987539457143,0.060782960285465,0.269,0.248,1
"Ccar1",0.320180066911703,-0.10689121733957,0.196,0.208,1
"Sec11c",0.320315348844833,-0.074859999072978,0.119,0.104,1
"Cemip2",0.320527765940851,-0.00754718964461887,0.155,0.138,1
"Ntrk3",0.321891475090383,-0.129694055642636,0.287,0.296,1
"Eya2",0.322119628745245,-0.0294570907347405,0.295,0.266,1
"Abat",0.322461635625651,-0.0504161856691077,0.172,0.152,1
"Zfp219",0.322501298952744,-0.0864019922147212,0.142,0.124,1
"Fxyd6",0.32267715267098,-0.0236112741847903,0.338,0.309,1
"Scarb1",0.322756006099336,-0.0148067526873236,0.111,0.097,1
"Lzts3",0.322983097919754,0.0116387913571527,0.208,0.186,1
"Trrap",0.323090524124071,-0.0242370555190123,0.244,0.218,1
"Rfxank",0.323122328114155,-0.051779422767509,0.151,0.133,1
"Prickle1",0.323193273857969,-0.0229962289964087,0.198,0.177,1
"Dazap1",0.323318212690749,-0.137339377416591,0.315,0.32,1
"Ctsa",0.323570268604842,-0.0705176943716657,0.173,0.153,1
"Zmat2",0.32393901342735,-0.0653866506058511,0.124,0.109,1
"Med16",0.324181952750568,-0.203279500219746,0.101,0.11,1
"Sart1",0.325206792298427,0.0283985478190822,0.143,0.127,1
"Akap8",0.325334252416467,-0.00806208680170206,0.433,0.391,1
"Ube2r2",0.325873977516165,-0.0448674127362783,0.154,0.137,1
"Atp2a2",0.326447797692946,-0.139130620940958,0.16,0.139,1
"Exoc4",0.326620186339978,0.0282779258958825,0.235,0.211,1
"Dock10",0.326692772284746,-0.0204707806741247,0.131,0.115,1
"Ubfd1",0.326808146775879,-0.205409785969458,0.106,0.115,1
"Nprl3",0.326913942066978,-0.00106144693334631,0.131,0.117,1
"Pcnp",0.326919668747642,-0.0376499807115367,0.208,0.186,1
"Rcsd1",0.32709178260997,0.00962554608153399,0.134,0.119,1
"Parp3",0.327177128749341,-0.0957179557316312,0.273,0.242,1
"Scap",0.327417120546639,-0.238041250022445,0.11,0.118,1
"Nedd4",0.327441933198073,-0.178817897445537,0.262,0.265,1
"Dzip1l",0.327962065554859,0.00422998115468975,0.123,0.108,1
"Evi5l",0.328635471690259,0.0277662841511941,0.129,0.114,1
"Rap1a",0.328739992903581,-0.0156984898024684,0.147,0.13,1
"Clasp2",0.330710398011747,0.00343997275407459,0.182,0.164,1
"Zmiz1",0.331718313866412,-0.13332722465747,0.162,0.171,1
"Rasa1",0.331941794551893,-0.0172366846755655,0.11,0.096,1
"Stx1a",0.332938790629189,0.0310547238668653,0.293,0.271,1
"Ipo8",0.333090905295391,-0.0544482207324899,0.115,0.1,1
"Mapk12",0.33370949242233,-0.0164694668233889,0.152,0.136,1
"Rilp",0.333870106444203,-0.0373654993488176,0.111,0.097,1
"Thap3",0.334003010689171,0.0690726817412601,0.326,0.301,1
"Med27",0.334236720825059,-0.0472893630455029,0.108,0.094,1
"Khdc4",0.334291583025919,-0.100234162300969,0.299,0.306,1
"Immt",0.334343273609771,-0.0757591387235035,0.184,0.164,1
"Cyfip1",0.334609823138168,-0.0684826639432434,0.141,0.124,1
"Lzts2",0.334911713903468,-0.0196257413465903,0.323,0.292,1
"Rbm3",0.334969331846071,0.0101601497088862,0.11,0.096,1
"Rbms2",0.336872821223451,-0.0748984659473155,0.171,0.152,1
"Snapin",0.338039369971214,-0.0458728100013395,0.147,0.131,1
"Eif3g",0.338062416819672,-0.0952259886462317,0.127,0.112,1
"Luc7l3",0.338282212373747,-0.0571009006389867,0.495,0.489,1
"Hmgcl",0.338300571957399,-0.0579624178177522,0.117,0.103,1
"Uso1",0.338566401725767,0.0468822688895223,0.11,0.097,1
"Specc1",0.338617174034368,-0.0206530794913617,0.312,0.286,1
"Mindy1",0.339512503381232,-0.000813507155893234,0.154,0.138,1
"Erbb2",0.339632565594983,-0.0608822833334268,0.25,0.223,1
"Bcl2",0.340126684727804,0.000496877339332791,0.212,0.193,1
"Atl3",0.340298245891703,-0.197652966293489,0.217,0.223,1
"Wasl",0.340822713811761,-0.0326687248508222,0.16,0.143,1
"Plscr4",0.341184814375506,-0.0157093741062091,0.241,0.217,1
"Senp1",0.341343054765758,-0.129610481157289,0.117,0.102,1
"Gtf2i",0.341858105285353,-0.00434974469073612,0.219,0.2,1
"Sf3b3",0.342439446880344,-0.171513727427893,0.148,0.158,1
"Cnksr2",0.343289018932185,-0.0373327347800387,0.487,0.443,1
"Trafd1",0.343466696364118,0.0194225487590038,0.108,0.094,1
"Ssh1",0.343595849152564,-0.00206925815554948,0.264,0.24,1
"Dpf2",0.343746650500499,0.0173388784696937,0.119,0.106,1
"Pnpla6",0.344126565550167,-0.180834656565296,0.133,0.142,1
"Prkce",0.344637419318003,-0.074640955438336,0.345,0.352,1
"Gli2",0.345203542246071,-0.0618286928731498,0.102,0.088,1
"Tnks2",0.345270622373538,-0.0267933492605541,0.131,0.115,1
"Irak1",0.345424835157444,0.0287457796826232,0.134,0.119,1
"Cars",0.346487010138307,-0.240286809240381,0.147,0.154,1
"Ccdc102a",0.346910108975298,-0.105874131777052,0.145,0.127,1
"Ttc4",0.347671031117908,0.00423287197394528,0.135,0.12,1
"Dstyk",0.347867586923249,-0.158578499589272,0.112,0.122,1
"Dlst",0.348285937299327,-0.0268190010092948,0.194,0.174,1
"Tbx15",0.348589777860935,-0.0145390031188124,0.117,0.104,1
"Cnbp",0.349141917081324,-0.06877231931072,0.104,0.091,1
"Nab2",0.350821177031044,-0.00156130011330791,0.269,0.244,1
"Afap1l2",0.350852812911456,-0.0195397923809126,0.199,0.179,1
"Ik",0.351070630758084,-0.219916848054791,0.145,0.153,1
"Pum1",0.351194579213609,-0.0528665529596761,0.179,0.158,1
"Rc3h1",0.351844889883627,-0.0324917727827879,0.123,0.109,1
"Plekhh3",0.352352451426768,-0.13300978488321,0.099,0.109,1
"Ube3b",0.352636221671498,-0.0605738458014322,0.14,0.123,1
"Aff3",0.352727560025016,-0.117676839564077,0.378,0.372,1
"Stx5a",0.352735704470079,-0.0750048339524603,0.26,0.232,1
"Tbc1d13",0.352914946102133,-0.0540840576542948,0.11,0.097,1
"Myh9",0.353060051819522,-0.269718733531856,0.193,0.198,1
"Rdh5",0.353420594464986,-0.0410795384067955,0.127,0.113,1
"Slc22a17",0.353424546492889,-0.119707892575585,0.194,0.171,1
"Fmo1",0.353905660482757,-0.202099054063915,0.258,0.263,1
"Dhx9",0.354867871957724,-0.0226965756274287,0.148,0.132,1
"Ptbp3",0.355473336287359,-0.0541324729983392,0.134,0.119,1
"Itpkb",0.355766293439819,-0.114988532904488,0.111,0.12,1
"Pvr",0.356464028844387,-0.0242995684628865,0.113,0.1,1
"Trip10",0.357544683726688,-0.00468923967037815,0.299,0.274,1
"Tbc1d17",0.357738204376473,-0.107071980585996,0.355,0.355,1
"Arfip1",0.358288691797337,-0.0145520537702363,0.101,0.088,1
"Stk16",0.35839405219658,-0.0272805701024563,0.236,0.212,1
"Tmem208",0.35856296835793,0.0575730099970515,0.13,0.117,1
"Slco2b1",0.358610630877578,-0.0138366063745381,0.387,0.352,1
"Ide",0.358876638145461,-0.0498035763344523,0.109,0.095,1
"Ccar2",0.358951037109366,-0.0604649948360541,0.155,0.138,1
"Ift172",0.35961543977077,-0.190448767305227,0.151,0.158,1
"Ripk1",0.360397791818259,-0.0277950363465709,0.101,0.088,1
"Lrrfip2",0.361902127522585,-0.126508998425995,0.132,0.142,1
"Klc2",0.362059769347927,-0.00403391955800569,0.123,0.11,1
"Xaf1",0.362525512073502,-0.0551142518797758,0.104,0.092,1
"Unk",0.362908487266787,0.0213212546895551,0.154,0.139,1
"Slc25a35",0.363157990748512,-0.0130761791694216,0.138,0.123,1
"Cul7",0.363202934945379,-0.11711524629256,0.112,0.097,1
"Slc7a6os",0.363692574355487,-0.000107930676510826,0.116,0.103,1
"Ypel3",0.363800195431069,-0.118796057822594,0.514,0.499,1
"Abcc10",0.364764774885132,-0.0369480090414045,0.102,0.089,1
"Spag9",0.365118625956594,0.00341015014285828,0.303,0.275,1
"Clcn7",0.365754292014048,0.0061429105554851,0.151,0.135,1
"Zc2hc1a",0.366558947252717,-0.0209683532155041,0.22,0.197,1
"Tpp1",0.366681127208583,-0.101854804043445,0.151,0.132,1
"Htra2",0.366882379133498,-0.208571012525755,0.198,0.203,1
"Cwc25",0.367187823302469,-0.0410953954095987,0.121,0.107,1
"Ccdc50",0.36753054955508,-0.19560713920777,0.095,0.103,1
"Rilpl1",0.368226828394511,-0.0747067773861716,0.174,0.155,1
"Serhl",0.368354933303309,0.00930935575574254,0.113,0.1,1
"Rnf187",0.368914743278847,-0.038702900360589,0.156,0.139,1
"Babam2",0.369061266312989,-0.0077703476803177,0.121,0.107,1
"Cog5",0.370002578369394,0.00905727051500915,0.151,0.135,1
"Nfkbia",0.370684840605362,0.0277495573159685,0.247,0.225,1
"Arih2",0.370958957478216,-0.0493500393189407,0.126,0.112,1
"Dnajc5",0.371158065332217,-0.195564108167826,0.097,0.105,1
"Ccnd2",0.371522257857937,-0.109397615308371,0.14,0.125,1
"Ube3c",0.372449587998081,-0.0687095589399274,0.206,0.185,1
"Faf1",0.372618167115447,-0.0609959705246703,0.201,0.178,1
"Gnpat",0.373644739903353,-0.0736805553293094,0.197,0.175,1
"Fbxw5",0.373930592630465,-0.00636222791085128,0.168,0.152,1
"Pcsk5",0.37423891503215,-0.00788318738268279,0.426,0.392,1
"Psmc3",0.374458661523281,-0.0611550476865419,0.135,0.119,1
"Srcap",0.375461805315145,0.0403040528199452,0.356,0.325,1
"Eif2s3y",0.376598014738634,-0.049243894302009,0.2,0.179,1
"Aox1",0.376717517449936,-0.173963308125745,0.11,0.119,1
"Usp48",0.376953496995287,-0.139691309447733,0.332,0.332,1
"Rgs11",0.377004477316942,-0.179327647562117,0.143,0.152,1
"Ccdc157",0.377206049600275,-0.0551230717858404,0.112,0.099,1
"Npepl1",0.377381921132802,-0.0255210144094646,0.267,0.242,1
"Tm7sf3",0.377499265135235,-0.11295751143043,0.112,0.098,1
"Rbm17",0.377871670767442,-0.167591241690915,0.175,0.182,1
"Mthfsd",0.378510194420694,-0.129954622014346,0.247,0.255,1
"Snx13",0.379097381344619,-0.0375790158846074,0.202,0.184,1
"Thbs3",0.379142970628995,-0.058624323427346,0.161,0.144,1
"Slc20a1",0.380123297204398,0.0180429437148949,0.106,0.094,1
"Ezr",0.38069604300816,0.00189910902600987,0.121,0.107,1
"Ncl",0.383064303635423,-0.0634460692552661,0.106,0.094,1
"Reps2",0.385126940742827,-0.0890382870619935,0.14,0.124,1
"Zmiz2",0.386651969840998,-0.172813403927909,0.105,0.113,1
"Mtpap",0.387166612663084,0.0144144251039839,0.114,0.102,1
"Tcf12",0.387344361018979,-0.085402376535176,0.102,0.089,1
"Ppt1",0.387648645972363,-0.0287385109004128,0.184,0.167,1
"Prkcz",0.388715923384895,-0.047044710145135,0.111,0.099,1
"Lyst",0.389162213394995,0.0164892744081544,0.112,0.1,1
"Prrt1",0.389536178005074,-0.195236698852284,0.097,0.104,1
"Sik1",0.389793463372579,-0.0288851192278012,0.106,0.094,1
"Glb1l",0.390233106756072,-0.0442686211668082,0.158,0.141,1
"Ptpa",0.391263095270053,-0.0542586873613353,0.184,0.166,1
"Csk",0.391936998820001,-0.0563971983973406,0.104,0.092,1
"Nuak1",0.392129585191184,-0.00160528248646941,0.341,0.313,1
"Mga",0.392179795648169,0.019938453532788,0.139,0.125,1
"Fam13b",0.392801827724536,-0.0403091610074635,0.125,0.111,1
"Kdm4a",0.393431703738584,-0.195120361478223,0.169,0.176,1
"Bcap31",0.393661022522468,-0.0265829083963542,0.145,0.13,1
"Kansl1l",0.394152526304969,-0.00374906117689022,0.111,0.099,1
"Msi2",0.394916402931383,-0.14773968657393,0.446,0.448,1
"Xpa",0.395427060350959,-0.0591008209041544,0.165,0.149,1
"Cobll1",0.395807448509748,-0.0460747960988115,0.311,0.281,1
"Idh3b",0.395861726571869,-0.102451195420048,0.205,0.184,1
"Gramd1a",0.395935481924392,-0.048735806579485,0.261,0.237,1
"Cdc14a",0.396458761692761,-0.118330878390457,0.269,0.273,1
"Cgn",0.396520183468493,-0.00229413284179825,0.129,0.116,1
"Dnajb12",0.396558105528773,-0.061614025321117,0.158,0.141,1
"Rubcn",0.397389429661337,-0.0560418420190159,0.129,0.115,1
"Kif13a",0.398079045887512,-0.164242138200034,0.242,0.248,1
"C77080",0.398183244518959,-0.113612148168764,0.206,0.184,1
"Agfg1",0.398550889475052,-0.0487621647175693,0.191,0.172,1
"Pdzd11",0.398717177808201,-0.0216182634133015,0.121,0.108,1
"Cc2d1b",0.398827291933915,-0.0331349145287315,0.107,0.095,1
"Traf3ip1",0.399599262335913,-0.0318184318534176,0.107,0.095,1
"Nr2f2",0.400186182851329,-0.0574598573640399,0.886,0.87,1
"Lrsam1",0.400946035782488,-0.240947091227836,0.119,0.126,1
"Homer2",0.400993393472427,-0.0187500706090085,0.231,0.21,1
"Carm1",0.401051783182136,-0.043183670959873,0.232,0.21,1
"Ptar1",0.401779271570211,-0.0257284255562915,0.121,0.108,1
"Ccdc84",0.402504503966876,-0.0655652055512217,0.188,0.168,1
"Map2k2",0.402701201058503,-0.175560380134923,0.28,0.279,1
"Tmeff2",0.402897741619139,-0.129964238905553,0.271,0.278,1
"Pum2",0.402898247732249,0.00320063688264771,0.116,0.104,1
"Ift81",0.403131796139742,-0.0184588589202355,0.143,0.129,1
"B3gntl1",0.403141360238301,-0.174556479487935,0.109,0.117,1
"Tsc1",0.403260367185441,-0.0585404633984925,0.104,0.092,1
